ID,Title,URL,OldPrice,NewPrice,Source
?,Abbington Senior Living,https://app.seniorplace.com/communities/show/ce566b55-5be7-415a-a2d5-fdd81f26bcde,$3945,3945,monthly_base_price
?,Acoya Scottsdale At Troon,https://app.seniorplace.com/communities/show/5d327349-5bcc-472c-9be3-ee5ee8cedf3f,$4995,4995,monthly_base_price
?,Acoya Shea,https://app.seniorplace.com/communities/show/bd140ecf-f482-46a3-9097-dda13dc37447,,4750,memory_care_price_low
?,Alaga Residential Assisted Living,https://app.seniorplace.com/communities/show/b2fd9653-c269-4f0f-ba2f-ad9fd6ef1712,,3000,assisted_living_home_price_low
?,Alta Vista Senior Living Community,https://app.seniorplace.com/communities/show/2456fe26-5793-4ef5-a743-a902e978dfa2,,3800,independent_living_one_bedroom_price_low
?,Amber Creek Memory Care Community,https://app.seniorplace.com/communities/show/4cc5f57f-aeaa-4f55-b0e8-e6cf1ea78921,,6000,memory_care_price_low
?,American Groves Senior Living Lp,https://app.seniorplace.com/communities/show/b64228c7-50cc-43de-8b34-a512bebab6ca,,4150,independent_living_one_bedroom_price_low
?,Amiga 3 Assisted Living,https://app.seniorplace.com/communities/show/0faa2376-2ffb-47b3-b040-694e8f89a9f4,,3500,assisted_living_home_price_low
?,Amira Care,https://app.seniorplace.com/communities/show/d4d17cd8-d52e-4526-829b-8875ab961ffa,,4000,assisted_living_home_price_low
?,Andara Senior Living,https://app.seniorplace.com/communities/show/5479f5b2-f14c-4b5a-8e2f-96cda1294799,,3565,independent_living_one_bedroom_price_low
?,Arbor Ridge,https://app.seniorplace.com/communities/show/cd2fd2cb-9036-4d42-8b43-13728047d570,$2995,2995,monthly_base_price
?,Arrowhead Shore Senior Living,https://app.seniorplace.com/communities/show/e91cdecd-3c03-4329-ad7f-072cbbdf1bf6,,3500,assisted_living_home_price_low
?,Ativo Senior Living Of Yuma,https://app.seniorplace.com/communities/show/3c85189a-1f59-42d0-b675-53e747564162,,3675,independent_living_studio_price_low
?,Atria Bell Court Gardens,https://app.seniorplace.com/communities/show/8b6e281b-3aca-404a-8e99-726555579364,,3495,independent_living_one_bedroom_price_low
?,Atria Chandler Villas,https://app.seniorplace.com/communities/show/bd25ea87-94fe-470f-806c-8c46007f98e6,$2795,2795,monthly_base_price
?,Atrium Assisted Living,https://app.seniorplace.com/communities/show/556649fa-2520-4d87-aa11-108934fa7eb1,,3900,assisted_living_home_price_low
?,Avista Evergreen Village Assisted Living Prescott,https://app.seniorplace.com/communities/show/13bcfb3d-61f2-4299-9e76-6f58e8326361,,3500,independent_living_price_low
?,Avista Senior Living Evergreen Senior Living,https://app.seniorplace.com/communities/show/cf31ac76-7b7a-477b-a9f5-f3449ff39697,,3500,independent_living_price_low
?,Avista Senior Living Lake Havasu,https://app.seniorplace.com/communities/show/df741e72-7ad0-4ab8-b225-cb7dbf8f6bdc,,3400,assisted_living_center_studio_price_low
