ID,Slug,Content,Dupe_ID,Original_Dash2_Slug
6741,a-paradise-for-parents-senior-living,"A Paradise For Parent's Senior Living is a thoughtfully designed residence focused on quality living for seniors. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. Here, community and compassion go hand in hand.",6742,a-paradise-for-parents-senior-living-2
6848,aloha-assisted-living,"Aloha Assisted Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",6849,aloha-assisted-living-2
6871,ambience-care-home,"Ambience Care Home 2 is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",6872,ambience-care-home-2
6964,armada-care-homes,"Armada Care Homes is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",6965,armada-care-homes-2
7094,best-care-home-of-moon-valley,"Best Care Home Of Moon Valley is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",7095,best-care-home-of-moon-valley-2
7236,casa-de-vida-living,"Casa De Vida Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",7237,casa-de-vida-living-2
7354,crismon-peaks-assisted-living,"Crismon Peaks Assisted Living is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",7355,crismon-peaks-assisted-living-2
7408,desert-jewel-at-orange-tree,"Desert Jewel At Orange Tree is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",7409,desert-jewel-at-orange-tree-2
7690,firebird-assisted-living,"Firebird Assisted Living 2 creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",7692,firebird-assisted-living-2
8094,higley-house-care-home,"Higley House Care Home creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",8096,higley-house-care-home-2
8119,holy-name-assisted-living,"Holy Name Assisted Living 2 offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",8117,holy-name-assisted-living-2
8268,jolley-family-assisted-living,"At Jolley Family Assisted Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",8269,jolley-family-assisted-living-2
8368,lakeview-assisted-living,"At Lakeview Assisted Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",8370,lakeview-assisted-living-2
8476,lifestream-at-youngtown,"Lifestream At Youngtown offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, arts room, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",8477,lifestream-at-youngtown-2
8630,mary-petes-assisted-living,"At Mary & Pete's Assisted Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",8632,mary-petes-assisted-living-2
8713,miramonte-alh,"Miramonte Alh creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",8715,miramonte-alh-2
8780,mountain-view-carehome,"Mountain View Carehome offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",8781,mountain-view-carehome-2
8941,page-springs-living,"At Page Springs Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",8942,page-springs-living-2
10735,rejoice-assisted-living,"At Rejoice Assisted Living 2, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",9254,rejoice-assisted-living-2
10515,st-therese-care-home,"At St Therese Care Home 2, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",9615,st-therese-care-home-2
9749,sunrise-care-homes-sunnyvale,"Sunrise Care Homes Sunnyvale is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",9751,sunrise-care-homes-sunnyvale-2
9859,the-forum-at-desert-harbor,"At The Forum At Desert Harbor, residents find a supportive environment that puts well-being first. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",9861,the-forum-at-desert-harbor-2
9851,the-enclave-at-anthem-senior-living,"The Enclave at Anthem Senior Living creates a space where seniors can feel secure and cared for. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",10276,the-enclave-at-anthem-senior-living-2
6915,anthem-senior-living,"At Anthem Senior Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",10277,anthem-senior-living-2
7376,daninas-care-home,"Danina's Care Home offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",10281,daninas-care-home-2
6824,aging-gracefully,"Aging Gracefully is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",10300,aging-gracefully-2
