ID,Title,Current_Types,New_Types_With_Memory_Care
11909,Abbington Manor Al I,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
6758,Abbington Senior Living,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
6762,Abellavida Memory Care,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
11915,Aberdeen Ridge,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
6784,Acoya Mesa,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
6786,Acoya Shea,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
6821,Agave Manor,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
11973,Alpine Acres Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
11975,Alpine Manor Ii,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
8680,Meadows Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
6851,Alta Vista Senior Living Community,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
11981,Altavita Assisted Living,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
11983,Altavita Memory Care Centre,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
11987,Amaran Senior Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
6866,Amber Creek Memory Care Community,"Unknown(0), Memory Care","Unknown(0), Memory Care"
6875,American Dream Home,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
6878,American Orchards Senior Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
11995,Amira Choice Arvada,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
6889,Andara Senior Living,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12006,Apple Valley Residence,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12010,Applegate Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
6921,Arbor Rose Senior Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
6962,Ark Of Life Memory Care,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12060,Ashford Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
7110,Beverly Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
10508,Harmony Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
9068,Parkview Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12100,Ashley Manor Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12106,Aspen Creek Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12130,Aspen Valley Senior Living Community,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12133,Aspens At Fort Collins,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12178,Assured Senior Living Arvada,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care, Memory Care, Home Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care, Memory Care, Home Care"
12182,Assured Senior Living Wagon Trail,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12187,Ativo Senior Living Of Albuquerque,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7008,Ativo Senior Living Of Yuma,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7009,Ativo Senior Living Prescott Valley,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7011,Atria Campana Del Rio,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
12193,Atria Longmont,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12206,Autumn Breeze Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12212,Autumn Haven Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12218,Avalon Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
