ID,Title,type,normalized_types,senior_place_types,correction_reason
,A Family Affair Alh,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Abbington Senior Living,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Abes Touching Hearts Al,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Aberdeen Home,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Acacia Health Center,a:2:{i:0;i:162;i:1;i:5;},"Assisted Living Home, Assisted Living Community","Assisted Living Home, Continuing Care Retirement Community","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community"
,Acoya Scottsdale At Troon,a:2:{i:0;i:162;i:1;i:6;},"Assisted Living Home, Independent Living","Assisted Living Home, Independent Living","Updated to include ALL types: Assisted Living Home, Independent Living"
,Acoya Shea,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Aegis At Cassia,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Alta Mesa Health And Rehabilitation,a:2:{i:0;i:162;i:1;i:5;},"Assisted Living Home, Assisted Living Community","Assisted Living Home, Continuing Care Retirement Community","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community"
,Alta Vista Senior Living Community,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,American Dream Home,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Board And Care Home, Memory Care","Updated to include ALL types: Assisted Living Home, Board And Care Home, Memory Care"
,American Dream Home Ii,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Board And Care Home, Memory Care","Updated to include ALL types: Assisted Living Home, Board And Care Home, Memory Care"
,American Groves Senior Living Lp,a:2:{i:0;i:162;i:1;i:6;},"Assisted Living Home, Independent Living","Assisted Living Home, Independent Living","Updated to include ALL types: Assisted Living Home, Independent Living"
,American Orchards Senior Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Andara Senior Living,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Arbor Ridge,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Arbor Rose Senior Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Arizona Assisted Living And Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Arizona Assisted Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Arizona Assisted Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Arizona Pioneers Home,a:2:{i:0;i:162;i:1;i:6;},"Assisted Living Home, Independent Living","Assisted Living Home, Independent Living, Nursing Home","Updated to include ALL types: Assisted Living Home, Independent Living, Nursing Home"
,Arroyo Gardens Independent And Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Asov Borrower,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Assisted Livings At Lifestream,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Ativo Senior Living Of Yuma,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Ativo Senior Living Prescott Valley,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Audreys Adult Care Home,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Aurora Place,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avanti Senior Living At Peoria,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Evergreen Village Assisted Living Prescott,a:2:{i:0;i:162;i:1;i:6;},"Assisted Living Home, Independent Living","Assisted Living Home, Independent Living","Updated to include ALL types: Assisted Living Home, Independent Living"
,Avista Senior Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Apache Junction,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Evergreen Senior Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Lake Havasu,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Payson,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living North Mountain,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Yuma,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Senior Living Historic Downtown Mesa,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Avista Sun City West Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Az Assisted Living Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Az Ohana Care Home 3,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Azalea Villa Assisted Living Center,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Barton House I,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Barton House Ii,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Barton House Ii,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Beatitudes Campus,a:4:{i:0;i:162;i:1;i:5;i:2;i:6;i:3;i:3;},"Assisted Living Home, Assisted Living Community, Independent Living, Memory Care","Assisted Living Home, Continuing Care Retirement Community, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community, Independent Living, Memory Care"
,Bee Hive Homes,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Bee Hive Homes Of Arrowhead,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Beehive Homes Of Page Elk Rd,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Beehive Homes Of Sierra Vista,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Bella Vita Health And Rehabilitation Center,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Belmont Village Scottsdale,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Bethesda Gardens Phoenix,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Bethesda,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Bridgewater Assisted Living,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Bridgewater Assisted Living,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Bridgewater Assisted Livingmidtown,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Bridgewater La Cholla Operations,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Broadway Proper Senior Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Brookdale Camino Del Sol,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Brookdale North Glendale,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Brookdale Santa Catalina,a:2:{i:0;i:162;i:1;i:5;},"Assisted Living Home, Assisted Living Community","Assisted Living Home, Continuing Care Retirement Community","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community"
